"#","Artiest","Titel","Lengte","Jaar",2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,"Punten","Aantal"
2197,"Herd","From The Underworld",3:17,1967,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1447,1266,1708,1605,1463,724,1520,4274,7
2198,"Niels Geusebroek","Take Your Time Girl (Live At Ruud De Wild, 538)",3:28,2013,1987,1750,1342,943,559,1171,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4254,6
2199,"Beach Boys","California Girls",2:46,1965,2001,2001,2001,2001,2001,1937,1446,1294,1248,1286,1890,1143,1516,2001,2001,2001,2001,2001,2001,2001,4248,8
2200,"Tame Impala","Let It Happen",7:46,2015,735,672,571,1790,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4236,4
2201,"War On Drugs","Under The Pressure",8:52,2014,504,579,814,1876,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4231,4
2202,"John Travolta & Olivia Newton-John","Summer Nights",3:36,1978,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1838,2001,1685,1807,1453,1599,1459,1170,767,2001,4230,8
2203,"Cure","In Between Days",2:58,1985,1989,1534,1597,1464,1337,1304,1339,1636,2001,1582,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4227,9
2204,"Greenfield & Cook","Only Lies",3:31,1971,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1661,1850,1950,1368,1643,1406,1744,1533,1220,1409,4226,10
2205,"Dalida & Alain Delon","Paroles... Paroles...",4:04,1973,2001,2001,2001,2001,2001,2001,1942,1982,1752,1514,1593,1702,1500,1588,1338,1954,1752,1391,2001,1780,4225,13
2206,"Gorillaz","Feel Good Inc",3:41,2005,437,577,764,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4225,3
2207,"Racoon","Laugh About It",3:30,2005,2001,2001,2001,1898,1447,1355,1304,1395,1551,833,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4224,7
2208,"Bee Gees","World",3:17,1967,2001,2001,2001,2001,2001,2001,2001,2001,1837,1979,1687,1955,1727,1829,1595,1488,1589,946,1158,2001,4221,11
2209,"Prodigy","Smack My Bitch Up",5:43,1997,856,1054,1013,870,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4211,4
2210,"Total Touch","Somebody Else's Lover",4:44,1996,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1737,2001,1247,1672,1557,1151,1178,1265,2001,2001,4200,7
2211,"Macklemore & Ryan Lewis","Can't Hold Us",4:18,2012,1129,808,975,902,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4190,4
2212,"Partridge Family","I Think I Love You",2:54,1970,2001,2001,2001,2001,2001,2001,2001,2001,2001,1820,1817,2001,1645,1835,1798,1041,1097,1556,1215,2001,4185,9
2213,"Rihanna Feat. Mikky Ekko","Stay",4:01,2013,1441,1778,1456,1000,707,1441,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4183,6
2214,"Jack Johnson","Sitting, Waiting, Wishing",3:04,2005,2001,2001,1925,1897,1745,1191,1263,1224,1356,1229,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4178,8
2215,"Oasis","Champagne Supernova",7:28,1996,656,596,748,1828,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4176,4
2216,"Madonna","Borderline",5:22,1983,2001,2001,2001,1975,1999,2001,1882,2001,1934,2001,1855,2001,1877,1411,1748,1530,1502,1217,911,2001,4171,12
2217,"Elaine Paige And Barbara Dickson","I Know Him So Well",4:13,1985,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1892,2001,1730,1828,1635,1858,1741,1244,1067,850,4164,9
2218,"Murray Head","One Night In Bangkok",5:39,1985,2001,2001,2001,2001,2001,2001,2001,2001,2001,1839,1847,2001,1591,1968,1625,1521,1190,1872,1347,1047,4163,10
2219,"Beastie Boys","Sabotage",2:58,1994,734,560,548,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4161,3
2220,"Tee-Set","Ma Belle Amie",3:19,1969,2001,2001,2001,2001,2001,2001,2001,2001,1772,1378,1678,2001,1331,1950,674,1799,1941,1820,1567,1948,4153,11
2221,"Kensington","Do I Ever",3:24,2016,432,455,969,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4147,3
2222,"Rihanna","Diamonds",3:46,2012,1492,1742,1722,1291,1057,559,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4143,6
2223,"Circus Custers","Monica",3:41,1987,2001,2001,2001,2001,2001,2001,2001,2001,2001,1887,1663,1740,1818,1648,1573,1500,1509,1398,2001,1141,4133,10
2224,"Daft Punk","Around The World",7:10,1997,1618,1213,1050,854,1138,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4132,5
2225,"Sandy Coast","Capital Punishment",5:24,1969,2001,2001,2001,2001,2001,2001,2001,1928,1860,1711,1714,1980,1803,1643,1741,1550,1136,1544,2001,1275,4127,12
2226,"Tori Amos","Winter",5:42,1992,857,765,813,1447,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4122,4
2227,"David Bowie","Lazarus",6:22,2015,609,499,778,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4117,3
2228,"De Dijk","Recht In De Ogen",5:21,2005,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1183,1517,859,331,2001,2001,2001,2001,2001,2001,4114,4
2229,"Alice In Chains","Would",3:29,1992,717,650,579,1948,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4110,4
2230,"Pretenders","Brass In Pocket",3:06,1980,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1953,1537,1731,1497,1028,818,1342,4101,7
2231,"Green Day","American Idiot",2:54,2004,570,683,651,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4099,3
2232,"U2 & B.b. King","When Love Comes To Town",4:18,1988,1104,1099,954,749,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4098,4
2233,"Ilse Delange","Puzzle Me",3:44,2009,2001,2001,2001,2001,2001,1784,1814,1241,559,515,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4092,5
2234,"Bad Company","Feel Like Makin' Love",5:17,1975,2001,1722,1648,1605,1236,1947,1687,1379,1322,1377,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4086,9
2235,"Elvis Presley","Kiss Me Quick",2:48,1963,2001,2001,2001,2001,2001,2001,2001,2001,1942,1490,1680,1856,1717,1311,1591,1815,2001,1458,1069,2001,4081,10
2236,"Conny Froboess","Zwei Kleine Italiener",2:44,1962,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1539,1515,1575,1509,1500,1438,1440,2001,1412,2001,4080,8
2237,"Spencer Davis Group","Gimme Some Lovin'",2:55,1966,2001,2001,2001,2001,2001,2001,2001,2001,1918,2001,1856,2001,1643,1668,1742,1643,1550,1557,1024,1330,4079,10
2238,"Joe Cocker","Summer In The City",3:48,1994,2001,2001,1900,2001,2001,1720,1590,1809,1856,1876,1844,2001,1628,1728,1410,1554,1393,1630,2001,2001,4075,13
2239,"Timi Yuro","Hurt",2:28,1961,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1579,1826,1626,1536,1474,1077,1662,1885,2001,1280,4064,9
2240,"Chicago","Wishing You Were Here",4:38,1974,2001,2001,2001,2001,2001,2001,2001,1867,1387,1594,1627,1843,1514,1376,1394,1349,2001,2001,2001,2001,4058,9
2241,"John Lennon","Mother",5:37,1971,2001,2001,2001,2001,2001,2001,2001,2001,1914,2001,1851,2001,1704,1657,1540,1584,1675,1328,1513,1189,4055,10
2242,"Michael Jackson","Rock With You",3:41,1979,1310,1503,1525,1661,1771,1736,1560,1937,1845,1107,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4055,10
2243,"Carel Kraayenhof, Trijntje Oosterhuis & Janine Jansen","Nu Dat Jij Er Bent",3:16,2003,2001,2001,2001,2001,2001,2001,1992,1663,1699,1813,1433,1236,738,1389,2001,2001,2001,2001,2001,2001,4045,8
2244,"Cats","Let's Dance",3:21,1972,2001,2001,2001,2001,2001,2001,2001,2001,1796,1857,1646,1888,1534,1605,1708,1513,1863,1344,2001,1214,4043,11
2245,"Arctic Monkeys","I Bet You Look Good On The Dancefloor",2:54,2005,639,682,648,1993,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4042,4
2246,"Don Mercedes","Rocky",4:09,1976,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1667,1790,1746,1484,1747,1779,1607,1403,1288,1461,4038,10
2247,"Stevie Wonder","Master Blaster (Jammin')",5:08,1980,1741,2001,1909,1996,2000,1760,1653,1771,2001,2001,2001,2001,2001,1896,1790,1767,1516,1355,823,2001,4036,13
2248,"Dorus","Twee Motten",3:08,1957,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1698,1747,1830,1919,1679,1467,1595,1815,1299,937,4024,10
2249,"Eric Carmen","All By Myself",4:51,1976,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1712,2001,1448,1251,1374,1156,1041,4024,6
2250,"Moby","Why Does My Heart Feel So Bad",4:25,1999,1230,1064,1295,1144,1248,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4024,5
2251,"Onerepublic","Counting Stars",4:17,2013,1665,1541,1299,730,747,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4023,5
2252,"Sugarhill Gang","Rapper's Delight",7:07,1979,1684,1624,1585,1479,1360,1267,1589,1725,2001,2001,2001,1886,1795,2001,2001,2001,2001,2001,2001,2001,4016,10
2253,"Coldplay","Adventure Of A Lifetime",4:24,2015,890,885,577,1642,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4010,4
2254,"Frankie Goes To Hollywood","Two Tribes",9:09,1984,1606,1600,1608,1519,1548,1597,1506,1940,1729,1663,2001,1687,2001,2001,2001,2001,2001,2001,2001,2001,4008,11
2255,"Dave Davies","Death Of A Clown",3:09,1967,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1683,1762,1752,1940,1543,1652,1572,1604,1249,1251,4002,10
2256,"Pink Floyd","Us And Them",7:51,1973,637,616,749,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4001,3
2257,"Coolio Feat. L.v.","Gangsta's Paradise",4:02,1995,845,1281,1302,1121,1467,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,3989,5
2258,"Heart","Magic Man",5:31,1976,2001,1810,1960,1598,1464,1589,1749,1587,1360,1254,2001,1652,2001,2001,2001,2001,2001,2001,2001,2001,3987,10
2259,"Elvin Bishop","Fooled Around And Fell In Love",4:35,1976,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1918,2001,1907,1735,1990,1626,1419,1011,1208,1212,3983,9
2260,"Nick Cave & The Bad Seeds","Into My Arms",4:14,1997,575,630,819,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,3979,3
2261,"Script","Breakeven",4:21,2008,1504,1492,1292,937,803,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,3977,5
2262,"Kiki Dee Band","I've Got The Music In Me",4:57,1974,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1681,1831,1912,1836,1488,1539,1032,1778,1381,1562,3970,10
2263,"Daniel Powter","Bad Day",3:54,2005,2001,2001,2001,2001,2001,1979,1536,1665,1544,1881,1715,1574,1337,820,2001,2001,2001,2001,2001,2001,3958,9
2264,"Damien Rice","The Blowers Daughter",4:44,2004,1702,1350,1090,994,915,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,3954,5
2265,"Mary Hopkin","Those Were The Days",5:07,1968,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1585,1999,1634,1742,929,1377,1483,2001,2001,1314,3945,8
2266,"Loreen","Euphoria",3:34,2012,1932,1932,1919,1501,1413,881,484,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,3945,7
2267,"Patrick Hernandez","Born To Be Alive",7:28,1979,1673,1626,1639,1635,1596,1840,1787,2001,2001,2001,2001,2001,1672,2001,1937,2001,2001,1779,1547,1337,3944,12
2268,"Robbie Williams","Rock Dj",4:16,2000,2001,2001,2001,2001,2001,1473,1372,1757,1790,1560,1713,1718,681,2001,2001,2001,2001,2001,2001,2001,3944,8
2269,"Jam","A Town Called Malice",2:55,1980,2001,1723,1480,1315,1230,1248,1067,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,3943,6
2270,"Anouk","Woman",3:51,2009,2001,2001,2001,2001,1556,1485,1145,1220,656,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,3943,5
2271,"Chicago","I'm A Man",7:40,1969,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1994,2001,2001,1562,1251,1487,1217,1455,1104,2001,3937,7
2272,"Patrick Bruel","J'm'attendais Pas À Toi",4:14,2006,2001,2001,2001,2001,2001,2001,2001,2001,1964,1861,840,1224,201,2001,2001,2001,2001,2001,2001,2001,3915,5
2273,"Glennis Grace","Afscheid",4:40,2011,2001,2001,2001,1798,1756,1346,559,641,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,3905,5
2274,"Platters","The Great Pretender",2:41,1955,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1690,1979,1621,1813,1631,1417,1758,1814,1135,1248,3904,10
2275,"Ace","How Long",3:25,1974,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1968,1673,2001,2001,1759,1439,1119,1041,2001,1126,3882,7
2276,"George Ezra","Budapest",3:21,2014,1061,1686,1421,905,1053,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,3879,5
2277,"Spencer Davis Group","Keep On Running",2:46,1966,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1738,1993,1933,1760,1509,1748,1539,1545,1177,1190,3878,10
2278,"P!nk","Family Portrait",3:50,2003,1117,1028,1367,1279,1352,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,3862,5
2279,"Elton John","Rocket Man",4:39,1972,482,769,1230,1668,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,3855,4
2280,"Tom Petty & The Heartbreakers","Refugee",3:22,1980,1821,1273,2001,1944,1618,1437,1478,1651,1728,1841,2001,1645,1736,2001,2001,2001,2001,2001,2001,2001,3839,11
2281,"Chicago","Feelin' Stronger Every Day",4:14,1973,2001,2001,2001,2001,2001,2001,2001,2001,1887,1920,1889,2001,1940,1779,1554,1629,1320,1047,1207,2001,3838,10
2282,"Kool & The Gang","Celebration",5:02,1980,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1663,1557,1602,1238,1312,800,3834,6
2283,"Associates","Breakfast",4:27,1984,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1895,1908,2001,1832,1620,1622,1214,1147,946,2001,3824,8
2284,"Hunters","Russian Spy And I",2:40,1966,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1908,2001,1914,1944,1656,1552,1355,1473,1189,1197,3821,9
2285,"Muse","Unintended",4:42,1963,1119,1079,1138,859,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,3809,4
2286,"Irene Cara","Fame",5:16,1980,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1875,1425,1811,1405,955,729,3806,6
2287,"Randy Newman","Short People",2:57,1977,2001,2001,2001,2001,2001,1954,2001,1671,1723,1532,1673,1961,1760,1364,1297,1279,2001,2001,2001,2001,3796,10
2288,"Kinks","Lola (Live)",4:58,1980,545,1297,1021,1349,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,3792,4
2289,"Coldplay & Beyoncé","Hymn For The Weekend",4:19,2015,902,792,522,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,3787,3
2290,"Nico Haak En Boudewijn De Groot","Tante Julia",2:55,1974,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1516,1497,1488,1191,1271,1766,2001,2001,1503,2001,3775,7
2291,"Jennifer Lopez","Let's Get Loud",3:58,1999,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1952,2001,2001,1507,1182,1055,535,2001,2001,2001,3774,5
2292,"Boys Town Gang","Can't Take My Eyes Off You",9:22,1982,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1944,2001,1989,1880,1993,1889,1405,1002,1056,1079,3772,9
2293,"Andrea Bocelli & Gerardina Trovato","Vivere",4:03,1994,2001,2001,2001,2001,2001,1976,1765,2001,1896,2001,1584,1406,1910,1589,1355,1400,1359,2001,2001,2001,3770,10
2294,"Buddy Holly","Well.... All Right",2:14,1958,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1635,1943,1923,1594,1691,829,1443,1676,2001,1505,3770,9
2295,"Chubby Checker","Let's Twist Again",2:23,1962,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1718,1783,1859,1720,1639,1805,1695,1743,1334,957,3757,10
2296,"Skunk Anansie","Hedonism (Just Because You Feel Good)",3:27,1997,1064,1164,1154,1454,1417,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,3752,5
2297,"Keane","This Is The Last Time",3:29,2005,2001,1741,1977,1766,1700,1302,1480,1612,1420,1261,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,3750,9
2298,"Toni Braxton","Un-Break My Heart",4:29,1996,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1855,1473,1448,2001,892,593,3744,5
2299,"Manhattans","Kiss And Say Goodbye",4:24,1976,2001,2001,2001,2001,2001,2001,2001,2001,1724,1893,1694,1818,1921,1565,1602,1454,1892,1812,1562,1334,3741,12
2300,"Duran Duran","A View To A Kill",3:35,1985,2001,2001,2001,1867,2001,1735,2000,2001,2001,2001,2001,2001,2001,2001,1795,1753,1230,1593,1232,1063,3741,9
2301,"Ed Sheeran & Beyoncé","Perfect",4:23,2017,85,177,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,3740,2
2302,"Red Hot Chili Peppers","Dark Necessities",5:02,2016,624,555,1089,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,3735,3
2303,"Roxette","The Look",3:58,1989,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1650,1932,1920,1572,1404,1088,1481,2001,1227,2001,3734,8
2304,"Golden Earring","Buddy Joe",3:46,1972,2001,2001,2001,2001,2001,2001,1922,2001,1954,1875,1734,1918,1747,1945,1904,1559,1660,1317,1420,1338,3720,13
2305,"Tina Turner","We Don't Need Another Hero (Thunderdome)",4:15,1985,2001,2001,2001,2001,2001,2001,2001,2001,1958,2001,1634,1842,1854,1661,1367,1186,1237,1552,2001,2001,3718,9
2306,"Guess Who","American Woman",5:07,1970,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1764,1551,1375,1394,1565,1308,1336,3714,7
2307,"Dizzy Man's Band","The Show",3:13,1973,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1700,1927,1697,1815,1567,1772,1697,1228,1354,1542,3711,10
2308,"Bob Dylan","Rainy Day Women # 12 & 35",4:36,1965,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1597,1568,1802,1769,1132,1421,1476,2001,2001,1534,3709,8
2309,"Cirque Du Soleil","Alegría",5:47,1997,2001,2001,2001,2001,2001,1591,1133,1541,1768,1792,1877,1228,1372,2001,2001,2001,2001,2001,2001,2001,3706,8
2310,"Windjammer","Harborlight",5:15,1977,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1701,1739,1975,1659,1669,1803,1341,1158,1262,2001,3702,9
2311,"Ed Sheeran","Shape Of You",3:54,2017,205,103,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,3694,2
2312,"Housemartins","Caravan Of Love",3:39,1987,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1701,1416,1325,1624,1088,1165,3687,6
2313,"Donna Summer","Last Dance",8:12,1978,2001,2001,2001,2001,1979,1902,1790,2001,2001,2001,1804,1822,1779,2001,1799,1566,1592,1378,1677,1242,3682,12
2314,"George Michael","Freedom! '90",6:29,1990,510,676,2001,1860,1985,1786,1579,1961,2001,1980,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,3671,8
2315,"Radios","She Goes Nana",3:45,1993,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1916,1850,1452,1435,1329,1290,1069,3666,7
2316,"David Bowie","Changes",3:37,1971,1091,1170,540,1541,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,3662,4
2317,"Duffy","Mercy",3:43,2008,2001,2001,2001,2001,2001,1896,1807,1043,812,787,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,3660,5
2318,"Mumford & Sons","Babel",3:28,2013,1305,1620,1229,1130,1061,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,3660,5
2319,"Shoes","Na-Na-Na",2:22,1967,2001,2001,2001,2001,2001,2001,1832,1800,1912,2001,1747,1931,1876,1697,1724,1989,1756,1345,1342,1406,3656,13
2320,"Rory Block","Lovin' Whiskey",4:08,1988,2001,2001,2001,2001,2001,2001,1873,1723,1910,1956,1689,1930,1491,1700,1818,1831,1447,1818,2001,1172,3655,13
2321,"Madness","Our House",3:23,1982,957,734,661,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,3651,3
2322,"Dire Straits","Calling Elvis",6:27,1991,2001,2001,2001,1838,1708,1551,1421,1808,1493,1530,1967,1565,1484,2001,2001,2001,2001,2001,2001,2001,3645,10
2323,"Coldplay","Everglow",4:42,2015,725,782,853,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,3643,3
2324,"John Travolta","Greased Lightnin'",3:16,1978,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1815,2001,1502,1711,1463,1735,1473,1500,1168,2001,3641,8
2325,"Paul Simon","Mother And Child Reunion",3:05,1972,2001,2001,2001,2001,2001,2001,2001,2001,1825,1845,1903,2001,1884,1741,1820,1574,1318,1076,1391,2001,3633,10
2326,"Sweet","Funny, Funny",2:48,1971,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1557,1648,1536,2001,275,2001,1369,3620,5
2327,"Kadanz","Intimiteit",2:59,1984,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1939,1718,1380,1149,1168,1035,2001,3617,6
2328,"Queen","One Vision",5:11,1985,840,1183,1274,1091,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,3616,4
2329,"Eagle-Eye Cherry","Save Tonight",3:57,1998,2001,1992,1710,1534,1277,1548,1585,1367,1588,1797,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,3611,9
2330,"Rolling Stones","(Get Your Kicks On) Route 66",2:22,1964,2001,2001,2001,2001,2001,2001,2001,2001,1842,1988,1518,1524,1381,1478,1255,1419,2001,2001,2001,2001,3603,8
2331,"Outkast","Hey Ya!",3:49,2004,1362,1113,1249,1249,1429,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,3603,5
2332,"C. Jérôme","C'est Moi",2:51,1974,2001,2001,2001,2001,2001,2001,1427,1688,1715,1404,1803,1910,1807,1537,1802,2001,1899,1418,2001,2001,3601,11
2333,"Doe Maar","1 Nacht Alleen",4:02,1983,2001,2001,2001,2001,2001,1511,921,1538,1988,2001,1794,1697,1658,1551,1756,2001,2001,2001,2001,2001,3595,9
2334,"Beach Boys","Barbara Ann",2:14,1966,2001,2001,2001,2001,2001,2001,2001,2001,1941,2001,1617,1507,1774,1662,1531,1648,1970,1610,1656,1516,3579,11
2335,"Editors","A Ton Of Love",3:58,2013,1397,1359,1359,1153,1164,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,3573,5
2336,"Train","Hey, Soul Sister",3:38,2010,2001,2001,2001,2001,1941,1544,1078,1193,685,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,3564,5
